database,owner,org_type,status,created,terminated,source_links,city_county,state_region,countries,global,data_source_notes,data_type_details,source_class,syndromic,humans,animals,plants,symptoms,diseases,notes
Arkansas Dept. of Health Pertussis Surveillance System,Arkansas Department of Health (ADH),Gov,Terminated,2009,2011,http://www.researchgate.net/publication/267916750_Evaluation_Of_The_Arkansas_Department_Of_Health_Pertussis_Surveillance_System ,,Arkansas,United States,,,,"clinical, lab, non-clinical",yes,yes,no,no,,Pertussis,
"Enhanced Pertussis Surveillance Program, Sweden",Smittskyddinstitutet,Gov,Terminated,1997,2010,http://www.folkhalsomyndigheten.se/pagefiles/14856/pertussis-surveillance%20in-sweden-thirteen-year-report.pdf ,,,Sweden,,,,lab,no,yes,no,no,,pertussis,http://www.eurosurveillance.org/ViewArticle.aspx?ArticleId=21032
European Network for Pertussis Surveillance,European Centre for Disease Prevention and Control (ECDC),Gov,NEIA,NEIA,NEIA,http://ecdc.europa.eu/eNAboutus/networks/Pages/networks.aspx ,,,European Union,,,,lab,no,NEIA,NEIA,NEIA,,pertussis,
Exotic Pest information Collection and Analysis (EPICA),USDA Animal and Plant Health Inspection Service (APHIS),Gov,NEIA,NEIA,NEIA,"Bateman, M., Brammer, C., Thayer, C., Meissner, H. and Bailey, W. (2007), Exotic Pest Information Collection and Analysis (EPICA) – gathering information on exotic pests from the World Wide Web. EPPO Bulletin, 37: 404–406. doi: 10.1111/j.1365-2338.2007.01144.xhttp://onlinelibrary.wiley.com/doi/10.1111/j.1365-2338.2007.01144.x/abstract?systemMessage=Wiley+Online+Library+will+be+unavailable+on+Saturday+30th+July+2016+from+08%3A00-11%3A00+BST+%2F+03%3A00-06%3A00+EST+%2F+15%3A00-18%3A00+SGT+for+essential+maintenance.Apologies+for+the+inconvenience.",,,United States,,,,"journals, news",NA,no,yes,yes,,pests,
Offshore Pest information System (OPIS),USDA Animal and Plant Health Inspection Service (APHIS),Gov,Terminated,2005,2010,http://ice.ucdavis.edu/invasives/sources/species/usda-aphis-offshore-pest-information-system-opis ,,,United States,,,,field reporting,NA,no,yes,yes,,pests,
National Bee Pest Surveillance,Plant Health Australia,NP,Current,2000,C,http://www.planthealthaustralia.com.au/national-programs/national-bee-pest-surveillance-program/,,,Australia,,"sentinel hives, hobby beekeepers, catchboxes, surveillance boxes","acaricide, bee dissection and examination, routine sugar shaking and alcohol washing, routine floral sweep nettting","lab, field reporting",NA,no,yes,no,,"PESTS: arroa mites (Varroa destructor and V. jacobsoni), Tropilaelaps mites (Tropilaelaps clareae and T. mercedesae), Tracheal mite (Acarapis woodi) as well as pest bees, including exotic species of Apis such as Asian honey bee (Apis cerana), giant honey bee (Apis dorsata), and dwarf honey bee; (Apis florea) as well as exotic Apis mellifera.",
Integrated Plant Health information System (IPHIS),USDA Animal and Plant Health Inspection Service (APHIS) ,Gov,Current,2012,C,http://www.aphis.usda.gov/wps/portal/aphis/ourfocus/importexport?1dmy&urile=wcm%3apath%3a%2Faphis_content_library%2Fsa_our_focus%2Fsa_plant_health%2Fsa_pest_detection%2Fsa_iphis ,,,United States,,,,NPHR (surveys),NA,no,no,yes,,"plant pest, disease and noxious weed iNEIAo",
European and Mediterranian Plant Protection Organization (EPPO) Alert List,European and Mediterranean Plant Protection Organization (EPPO),Gov,Current,2001,C,http://www.eppo.int/QUARANTINE/Alert_List/intro.htm ,,,"Albania, Algeria, Azerbaijan, Belarus, Belgium, Bosnia and Herzegovina, Bulgaria, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Israel, Italy, Jordan, Kazakhstan, Kyrgyzstan, Latvia, Lithuania, Luxembourg, Republic of Macedonia, Malta, Moldova, Morocco, Netherlands, Norway, Poland, Portugal, Romania, Russia, Serbia, Slovakia, Slovenia, Spain, Sweden, Switzerland, Tunisia, Turkey, Ukraine, United Kingdom, Uzbekistan ",,,,NPHR,NA,no,no,yes,,plant pests,
Global Pest and Disease Database,"USDA Animal and Plant Health Inspection Service (APHIS), Plant Protection and Quarantine Program",Gov,NEIA,NEIA,NEIA,https://www.gpdd.info/index.cfm?&CFID=533956&CFTOKEN=35057014,,,,Global,,,NA,NA,no,no,yes,,plant pests,http://www.tdwg.org/biodiv-projects/projects-database/view-project/266/
National Centre for Integrated Pest Management (NCIPM),Indian Council of Agricultural Research (ICAR),Gov,Current,1988,C,http://www.ncipm.org.in/ ,,,India,,,,NEIA,NA,no,yes,yes,,plant pests,
National Plant Surveillance Reporting Tool (NPSRT),Plant Health Australia,NP,Current,2000,C,http://www.planthealthaustralia.com.au/resources/npsrt/,,,Australia,,18 databases in Australia,state and territory surveillance coordinators across Australia to enter plant pest survey data into an online database.,"other surveillance systems   , NPHR,",NA,no,no,yes,,plant pests,
Phytosanitary Alert System (PAS),North American Plant Protection Organization (NAPPO),NP,Current,2000,C,http://pestalert.org/main.cfm ,,,"Canada, Mexico, United States",,,,"NPHR, news, journals",NA,no,no,yes,,plant pests,
Respiratory Consultations Surveillance System,National Institute for Communicable Diseases,Gov,Current,2005,C,http://www.nicd.ac.za/?page=the_respiratory_consultations_surveillance_system&id=139 ,,,South Africa,,,,clinical,yes,yes,no,no,,"pnemonia, influenza",
Invasive Pneumococcal Disease Surveillance Program,Australian Department of Health and Ageing,Gov,Current,2009,C,http://www.health.gov.au/internet/main/publishing.nsf/Content/cda-surveil-nndss-ipd-reports.htm ,,,Australia,,,,"clinical, lab",no,yes,no,no,,Pneumococcal,
Enhanced National Invasive Pneumococcal Disease Surveillance System (eIPD),Public Health Agency of Canada (PHAC),Gov,Terminated,2011,2013,http://www.phac-aspc.gc.ca/im/vpd-mev/pneumococcal-pneumococcie/surveillance-eng.php ,,,Canada,,,,"lab, clinical",yes,yes,no,no,,pneumococcal disease,
National Surveillance System for Pneumoconiosis Mortality (NSSPM),Centers for Disease Control and Prevention (CDC),Gov,Absorbed,1968,NEIA,http://www.cdc.gov/niosh/programs/surv/products.html https://www.healthypeople.gov/2020/data-source/national-surveillance-system-pneumoconiosis-mortality,,,United States,,,,non-clinical,yes,yes,no,no,,pneumoconiosis,
Community Acquired Pneumonia Surveillance (CAP),CT Emerging infections Program,NP,NEIA,NEIA,NEIA,http://publichealth.yale.edu/eip/projects/completed/ ,New Haven,Connecticut ,United States ,,,,NEIA,NEIA,yes,no,no,,pneumonia,
International Circumpolar Surveillance System (ICS) of Invasive Bacterial Diseases pilot,"Centers for Disease Control and Prevention (CDC), Public Health Agency of Canada","Gov, Gov",Terminated,1999,,http://www.phac-aspc.gc.ca/surveillance-eng.php ,,,"United States, Canada, Greenland, Iceland, Norway, Denmark, Sweden, Finland",,clinical and reference laboratories and public health facilities,"serology, antimicrobial susceptibility, laboratory confirmed cases","lab, clinical",NEIA,yes,no,no,,"pneumonia, meningitis and bacteremia",http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2600151/
GERMS-SA,National Institute for Communicable Diseases,Gov,Current,2010,C,http://www.nicd.ac.za/?page=div_publ_health&id=23 ,,,South Africa,,,,lab,no,yes,no,no,,"pneumonia, meningitis, diarrheal diseases",http://www.nicd.ac.za/?page=germs-sa&id=97
National Poison Data System (NPDS),American Association of Poison Control Centers (AAPCC),NP,Current,1985,C,http://www.aapcc.org/ ,,,United States,,,,citizen/self reporting,NA,yes,yes,no,,poisoning,
End Polio Pakistan,World Health Organization (WHO),NP,Current,2009,C,http://www.endpolio.com.pk/polioin-pakistan/surveillance ,,,Pakistan,,,,"clinical, lab",no,yes,no,no,acute flaccid paralysis,poliomyelitis,
Global Polio Eradication Initiative,"World Health Organization (WHO), Rotary International, Centers for Disease Control and Prevention (CDC), United Nations ChildrenÍs Fund (UNICEF)",Gov,Current,2005,C,http://www.polioeradication.org/Dataandmonitoring/Surveillance.aspx ,,,,Global,,,"lab, clinical",NEIA,yes,no,no,acute flaccid paralysis,poliomyelitis,
"Ministry of Public Health, Lebanon",Lebanon Government,Gov,Current,NEIA,C,http://www.moph.gov.lb/en/Pages/2/193/epidemiological-surveillance,,,Lebanon,,"GP, dispensaries, ICU, hospitals","absenteeism, medicine dispensed, diagnoses, lab results","non-clinical, clinical, lab",yes,yes,no,no,"SARI, ARI, acute watery diarrhea, food poisoning, death","poliomyelitis, rabies, avian influenza, meningitis, measles, rubella, MERS-CoV, cancer, accute flaccid paralysis, diptheria, mumps, pertussis, tetanus, hepatitis A, hepatitis B, brucellosis, cholera, dysentery, trichinosis, typhoid fever, hydatid cyst, parasitic worms, bilharziasis, Creutzfeld-Jakob disease, ebola, gonorrhea, leishmaniasis, leprosy, malaria, meningitis, plague, siphilis, yellow fever, typhus, hepatitis C",
Tick Recording Scheme (TRS),Health Protection Agency/Public Health England,Gov,Current,2005,C,https://www.gov.uk/tick-recording-scheme ,,,United Kingdom,,,,field reporting,NA,yes,Yes,no,,presence of ticks,
Biosense & Biosense 2.0,US Congress,Gov,Current,2003,C,https://sites.google.com/site/biosenseredesign/about http://www.astho.org/Programs/Informatics/Surveillance/?terms=biosense,,,United States,,"US DOD military treatment facilities, US VA treatment facilities, Laboratory Corporation of America (LabCorp), hospitals","clinical data, LabCorp test orders, lab results","clinical, non-clinical, lab",yes,yes,no,no,,Prion Diseases (TSEs),"BioSense was originally created through an act of Congress following 9/11 as a national syndromic  surveillance tool primarily used to identify possible bioterrorist attacks"
Rabies Surveillance Network (RSN),Health Indicators Warehouse (HIW),Gov,Terminated,2010,2012,http://www.healthindicators.gov/Resources/DataSources/RSN_194/Profile ,,,United States,,"State Public Health Laboratories, State Agricultural Laboratories, University Veterinary Diagnostic Laboratories, and USDA / Wildlife Services","detailed information on all animals tested for rabies, such as the species, vaccination status, human or animal exposures, detailed location information, and rabies virus variant information, when available",lab,NA,no,yes,no,,Rabies,
RabNet,World Health Organization (WHO) ,Gov ,Terminated,1959,NEIA,http://www.who.int/rabies/resources/RabnetManual_focalpoint.pdf ,NEIA,NEIA,NEIA,NEIA,,,PHOR,NA,yes,yes,no,,rabies,
Catalis Health System for syndromic surveillance in a rural outpatient clinic in Texas,Texas Department of State Health Services (DSHS),Gov,NEIA,2003,NEIA,"Chen H, Zeng D, Yan P. Infectious disease informatics: syndromic surveillance for public health and bio-defense. Springer Science & Business Media; 2010 Mar 12.http://www.springer.com/cda/content/document/cda_downloaddocument/9781441912770-c1.pdf?SGWID=0-0-45-855352-p173917743",,Texas,United States,,Clinic practice management systems,point-of-care electronic medical record,clinical,yes,yes,no,no,,"rash fever illness, meningoencephalitis, influenza like illness",https://books.google.com/books?id=aPg6CW0V0YEC&pg=PA436&lpg=PA436&dq=syndromal+surveillance+tally+sheet&source=bl&ots=GDhKKynOHf&sig=AoGl3JtL3KlgNrkkltLMUeuG_t0&hl=en&sa=X&ei=3TCIVf3DJYbksATk_YDACw&ved=0CCUQ6AEwAQ#v=onepage&q=syndromal%20surveillance%20tally%20sheet&f=false
New York City 9/11 Disease Surveillance,Centers for Disease Control and Prevention (CDC),Gov,Current,2008,C,http://www.nyc.gov/html/doh/wtc/html/registry/newsletters.shtml ,New York City,New York,United States,,,,"citizen/self reporting, clinical",yes,yes,no,no,"respiratory symptoms, skin rash, death","respiratory illnesses, gastroesophogeal reflux disease, sarcoidosis","also diabetes, injury, depression, mental health, PTSD"
Respiratory Syncytial Virus (RSV) Surveillance,Health Protection Scotland,Gov,Terminated,2003,2006,http://www.hps.scot.nhs.uk/haiic/sshaip/publications.aspx#mrsa ,,,Scotland,,,,clinical,NEIA,yes,no,no,,Respiratory syncytial virus,
Arbovirus and Malaria Surveillance -Australia,National Arbovirus and Malaria Advisory Committee (NAMAC),Gov,Terminated,2010,2014, ,,,Australia,,,,"lab, clinical, PHOR",NA,yes,yes,yes,,"Ross River virus, Barmah Forest virus, Murray Valley encephalitis, kunjin, dengue, malariam japanese encephalitis",http://www.health.gov.au/internet/main/publishing.nsf/Content/cda-surveil-surv_sys.htm
Hospital Based Rotavirus and Intussusception Surveillance (HBRIS),"Institute of Epidemiology, Disease Control, and Research (IEDCR)",Gov,Current,2012,C,http://www.iedcr.org/index.php?option=com_content&view=article&id=42&Itemid=99 ,,,Bangladesh,,,,"clinical, lab",yes,yes,no,no,diarrhea,rotavirus,
Rotavirus Surveillance,National Institute for Communicable Diseases,Gov,Current,2009,C,http://www.nicd.ac.za/?page=rotavirus_surveillance&id=90 ,,,South Africa,,,,lab,no,yes,no,no,diarrhea,rotavirus,
SIREVA II,Pan American Health Organization,Gov,Current,1993,C,http://www.paho.org/hq/index.php?option=com_content&view=category&layout=blog&id=3609&Itemid=3953,,,"Argentina, Bolivia, Brazil, Chile, Colombia, Costa Rica, Cuba, Ecuador, El Salvador, Honduras, Guatemala, Mexico, Nicaragua, Panama, Paraguay, Peru, Dominican Republic, Trinidad and Tobago, Uruguay, Venezuela",,,,lab,no,yes,no,no,,"S. pneumoniae, H. influenzae and N. meningitidis",http://www.paho.org/hq/index.php?option=com_content&view=article&id=1077&Itemid=1273&limit=1&limitstart=2&lang=en
Staphylococcus aureus Bacteraemia (SAB) Surveillance,Health Protection Scotland,Gov,Current,2011,C ,http://www.hps.scot.nhs.uk/haiic/sshaip/publications.aspx#mrsa ,,,Scotland,,,,lab,no,yes,no,no,,SAB,
Global Foodborne infections Network (GFN),World Health Organization (WHO),Gov,Current,2009,C,http://www.who.int/gfn/en/ ,,,,Global,,,"lab, PHOR",NA,yes,yes,yes,,Salmonella,
Global Salm-Surv (GSS),World Health Organization (WHO),Gov,Absorbed,2006,2009,http://www.who.int/gfn/en/ ,,,,Global,,,"lab, PHOR",NA,yes,yes,yes,,Salmonella,
Laboratory-based Enteric Disease Surveillance (LEDS),Centers for Disease Control and Prevention (CDC),Gov,Current,2006,C,http://www.cdc.gov/ncezid/dfwed/pdfs/salmonella-annual-report-2012-508c.pdf http://www.cdc.gov/salmonella/reportspubs/surveillance.html#led ,,,United States,,clinical and diagnostic laboratories,laboratory confirmed cases,lab,no,yes,no,no,,salmonella,
Salmonella in Scotland lab reporting system,Health Protection Scotland,Gov,Current,1988,C,http://www.hps.scot.nhs.uk/giz/ssdetail.aspx?id=161 http://www.hps.scot.nhs.uk/giz/surveillancesystems.aspx,,,Scotland,,,positive lab results/lab-confirmed cases,lab,no,yes,no,no,,Salmonella,http://www.documents.hps.scot.nhs.uk/giz/general/surveillance-systems.pdf
National Enteric Surveillance Program (NESP),Public Health Agency of Canada (PHAC),Gov,Terminated,1997,2012,https://www.nml-lnm.gc.ca/NESP-PNSME/index-eng.htm ,,,Canada,,,,lab,no,yes,no,no,,"Salmonella, Campylobacter, Shigella, Vibrio, Verotoxigenic E. coli, Yersinia; intestinal parasitic organisms such as Giardia, Cryptosporidium, Entamoeba and Cyclospora; and enteric viruses such as Norovirus and Rotavirus.",
Enteric Surveillance,Institute of Environmental Science and Research Ltd (ESR),"Gov, FP",Terminated,1999,2004,https://surv.esr.cri.nz/index.php ,,,New Zealand,,laboratories,"non-human salmonella sero and phagetyping, identification service for other members of Enterobacteriaceae family and Campylobacter spp",lab,no,yes,no,no,,"Salmonella, Enterobacteriaceae family and Campylobacter spp",
National Laboratory-Based Surveillance (NSSS),"National Center for infectious Diseases (NCID), Centers for Disease Control and Prevention (CDC) ",Gov,Terminated,2006,2011,http://www.cdc.gov/ncezid/dfwed/edeb/reports.html ,,,United States,,,,lab,no,yes,no,no,,"Salmonellosis, Shiga Toxin-Producing E. Coli, Shigellosis",
"International Surveillance Network for the Enteric infections Salmonella, Campylobacter and VTEC O157 (Enter-Net)","European Commission funded. hosted at the Health Protection Agency, Centre for infection, in London, UKHPA became part of Public Health England in 2013",Gov,Absorbed,1993,2008,http://ecdc.europa.eu/eNActivities/surveillance/Documents/0909_Enternet_Summary_of_the_Enternet_network_evaluation_and_assessment.pdf http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2640286/pdf/9716971.pdf ,,,European Union,,network of labs in Europe,lab results/confirmed cases,lab,no,yes,no,no, ,"salmonellosis, verotoxin producing E. coli (VTEC) and campylobacteriosis.","As of Oct. 2007, Enternet was integrated into the ECDC; data collection has been taken over by The European Surveillance System (TESSy)"
